Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_15162,USER_1105,78.11,Online,2023-06-21 20:16:00,92525.89,Mobile,Sydney,Clothing,0,1,10,490.84,3,Amex,126,2450.58,OTP,0.7412,0,0,0,0.0,1.0
TXN_33897,USER_4488,29.91,Bank Transfer,2023-01-31 05:21:00,87191.74,Mobile,Mumbai,Restaurants,0,1,14,433.98,1,Discover,221,4712.14,Biometric,0.6013,0,0,0,0.0,1.0
TXN_27028,USER_2587,159.12,Bank Transfer,2023-08-09 04:55:00,41486.28,Laptop,Sydney,Restaurants,0,1,1,59.19,2,Discover,28,3769.68,Password,0.3101,0,0,0,0.0,1.0
TXN_20782,USER_3089,79.92,ATM Withdrawal,2023-07-27 19:05:00,16418.08,Tablet,Tokyo,Groceries,0,1,1,392.61,3,Amex,125,4098.49,Password,0.3845,0,0,0,0.0,1.0
TXN_9218,USER_3577,18.57,POS,2023-04-27 06:40:00,53471.75,Laptop,Sydney,Clothing,0,1,12,295.77,3,Mastercard,35,3388.48,OTP,0.9701,0,1,0,0.0,1.0
TXN_10977,USER_6298,293.9,Online,2023-12-27 18:27:00,74156.84,Mobile,Tokyo,Electronics,0,1,8,455.19,4,Discover,105,3701.54,Password,0.2866,0,1,0,0.0,1.0
TXN_20193,USER_8816,116.25,POS,2023-05-26 16:32:00,99601.92,Tablet,Tokyo,Travel,0,1,1,170.82,1,Amex,233,1432.21,PIN,0.0043,0,0,0,0.0,1.0
TXN_15365,USER_6577,228.56,ATM Withdrawal,2023-12-25 03:39:00,28687.6,Tablet,Tokyo,Clothing,0,1,9,419.1,1,Mastercard,136,2868.75,Biometric,0.5744,1,0,0,0.0,1.0
TXN_25282,USER_9318,50.84,ATM Withdrawal,2023-06-27 06:44:00,13624.93,Mobile,London,Electronics,0,1,7,135.77,3,Visa,154,2653.27,Password,0.086,1,0,0,0.0,1.0
TXN_31676,USER_1097,8.1,Online,2023-11-16 16:45:00,46803.69,Tablet,New York,Clothing,0,1,3,309.52,4,Mastercard,22,2373.04,OTP,0.6919,1,1,0,0.0,1.0
TXN_21849,USER_2634,43.21,Bank Transfer,2023-01-03 11:54:00,12912.22,Tablet,London,Clothing,0,1,13,289.52,1,Amex,70,4500.04,Password,0.8906,0,1,0,0.0,1.0
TXN_48058,USER_6275,10.29,ATM Withdrawal,2023-08-04 13:23:00,13627.96,Mobile,Mumbai,Travel,1,1,9,72.63,1,Discover,18,1888.55,OTP,0.3897,0,0,0,1.0,1.0
TXN_23055,USER_6417,134.3,POS,2023-02-25 18:08:00,10184.24,Tablet,Sydney,Electronics,0,1,2,229.65,3,Amex,150,2718.82,Biometric,0.5258,0,0,0,0.0,1.0
TXN_5948,USER_7856,18.26,Online,2023-02-12 16:57:00,76209.17,Tablet,Mumbai,Travel,0,1,5,283.73,1,Visa,40,564.51,Password,0.7568,0,0,0,0.0,1.0
TXN_22135,USER_4911,54.74,Bank Transfer,2023-02-13 13:00:00,53534.57,Mobile,Sydney,Clothing,0,1,10,270.36,0,Discover,6,53.16,PIN,0.9752,0,1,0,0.0,1.0
TXN_1989,USER_4271,37.96,Bank Transfer,2023-10-01 09:35:00,19469.36,Laptop,Mumbai,Travel,0,1,14,214.92,0,Mastercard,16,306.14,Password,0.3307,1,0,0,0.0,1.0
TXN_34116,USER_1371,163.65,POS,2023-08-18 08:55:00,6361.56,Mobile,London,Groceries,0,1,11,481.93,4,Amex,85,4851.0,OTP,0.9464,0,1,0,0.0,1.0
TXN_9445,USER_9598,181.42,Online,2023-12-03 13:46:00,33071.38,Tablet,London,Groceries,0,1,1,359.64,4,Visa,228,4790.3,OTP,0.8328,1,1,0,0.0,1.0
TXN_9623,USER_2556,178.48,ATM Withdrawal,2023-12-28 03:57:00,33367.45,Mobile,London,Clothing,0,1,9,372.58,1,Discover,129,1784.72,Password,0.3511,0,0,0,0.0,1.0
TXN_17927,USER_4323,32.01,POS,2023-07-27 08:33:00,41397.14,Tablet,Sydney,Clothing,0,1,1,336.09,3,Mastercard,217,1337.42,Password,0.6599,0,0,0,0.0,1.0
TXN_43058,USER_9183,312.39,Bank Transfer,2023-09-08 19:47:00,33026.06,Laptop,Mumbai,Restaurants,0,1,13,439.65,2,Visa,159,1794.79,OTP,0.5983,1,0,1,0.0,1.0
TXN_28645,USER_5468,24.23,Bank Transfer,2023-07-25 01:27:00,74870.35,Tablet,Tokyo,Restaurants,1,1,13,449.49,0,Mastercard,58,918.13,PIN,0.4577,1,0,0,1.0,1.0
TXN_17401,USER_2639,91.22,ATM Withdrawal,2023-02-17 15:16:00,66150.89,Tablet,Mumbai,Restaurants,0,1,3,305.67,2,Amex,201,1844.72,Biometric,0.3626,0,0,0,0.0,1.0
TXN_38368,USER_1919,7.76,Bank Transfer,2023-01-22 11:54:00,77232.23,Laptop,Mumbai,Electronics,0,1,11,494.61,2,Discover,17,404.07,PIN,0.1269,0,0,0,0.0,1.0
TXN_2067,USER_9894,423.4,Bank Transfer,2023-10-11 04:19:00,28889.01,Tablet,Sydney,Groceries,0,1,13,487.25,0,Amex,83,4348.86,Biometric,0.5442,0,0,1,0.0,1.0
TXN_17676,USER_3838,11.68,ATM Withdrawal,2023-11-11 16:14:00,28019.9,Tablet,Sydney,Travel,0,1,12,176.75,2,Amex,204,370.16,Password,0.5148,1,0,0,0.0,1.0
TXN_5919,USER_4406,280.21,POS,2023-12-13 23:47:00,36766.92,Tablet,London,Travel,0,1,1,276.26,1,Visa,182,1199.1,Biometric,0.4221,0,0,0,0.0,1.0
TXN_25532,USER_6969,82.83,POS,2023-10-19 21:45:00,93528.69,Tablet,Mumbai,Groceries,0,1,7,219.56,2,Discover,153,3537.17,Biometric,0.7469,0,0,0,0.0,1.0
TXN_45704,USER_7742,119.02,POS,2023-06-04 05:04:00,49545.39,Tablet,Mumbai,Travel,0,1,8,337.15,2,Amex,105,1561.84,PIN,0.1308,0,0,0,0.0,1.0
TXN_38270,USER_2637,76.41,ATM Withdrawal,2023-10-24 02:23:00,95909.64,Laptop,New York,Restaurants,0,1,14,75.46,2,Mastercard,141,4710.35,Password,0.3298,1,0,0,0.0,1.0
TXN_14396,USER_9448,105.39,Online,2023-07-12 09:49:00,84558.22,Laptop,London,Electronics,0,1,6,348.4,3,Visa,89,3413.5,OTP,0.0791,0,0,0,0.0,1.0
TXN_34003,USER_7332,95.18,POS,2023-11-27 09:00:00,31360.88,Mobile,Sydney,Clothing,0,1,6,385.66,3,Discover,77,2550.29,PIN,0.6547,0,0,0,0.0,1.0
TXN_2502,USER_7892,16.89,Online,2023-04-12 06:13:00,31185.67,Mobile,Mumbai,Clothing,0,1,13,214.67,0,Visa,77,2917.43,Password,0.2119,1,0,0,0.0,1.0
TXN_48578,USER_4939,98.44,Bank Transfer,2023-06-09 03:53:00,7478.92,Mobile,Sydney,Travel,0,1,6,245.2,4,Discover,212,4782.71,OTP,0.281,1,1,0,0.0,1.0
TXN_25656,USER_2042,99.01,Bank Transfer,2023-10-20 18:54:00,43056.69,Tablet,Mumbai,Electronics,0,1,6,314.65,4,Amex,7,3888.19,OTP,0.8132,0,1,0,0.0,1.0
TXN_36555,USER_4759,16.5,Bank Transfer,2023-06-21 01:10:00,79274.91,Tablet,New York,Electronics,0,1,14,158.5,1,Mastercard,63,1110.75,Biometric,0.6998,0,0,0,0.0,1.0
TXN_14718,USER_2957,40.15,Bank Transfer,2023-09-10 13:27:00,27958.63,Tablet,Sydney,Travel,0,1,2,10.26,1,Mastercard,62,2277.11,Biometric,0.1803,1,0,0,0.0,1.0
TXN_14767,USER_5904,10.16,ATM Withdrawal,2023-09-14 07:27:00,60550.22,Laptop,London,Electronics,0,1,1,431.78,0,Amex,226,4237.99,Biometric,0.914,1,1,0,0.0,1.0
TXN_21207,USER_1672,211.9,Online,2023-08-22 01:28:00,21084.96,Mobile,New York,Electronics,0,1,10,493.44,0,Amex,136,2729.37,OTP,0.5116,0,0,0,0.0,1.0
TXN_10108,USER_5064,17.24,Online,2023-10-05 06:42:00,68523.99,Tablet,New York,Clothing,0,1,8,384.89,0,Discover,11,1996.42,OTP,0.7553,1,0,0,0.0,1.0
TXN_37539,USER_9924,49.68,Bank Transfer,2023-05-21 09:48:00,62475.14,Laptop,Mumbai,Travel,0,1,3,28.49,4,Visa,75,2846.75,Password,0.5615,0,1,0,0.0,1.0
TXN_32743,USER_6049,408.68,Online,2023-01-29 13:21:00,76633.72,Mobile,Sydney,Electronics,0,1,2,190.1,4,Amex,109,2258.27,PIN,0.9885,0,1,1,0.0,1.0
TXN_18939,USER_6452,75.92,Online,2023-05-24 09:47:00,37041.64,Laptop,Tokyo,Clothing,0,1,10,170.32,2,Discover,212,633.31,OTP,0.4804,1,0,0,0.0,1.0
TXN_7389,USER_4196,21.05,POS,2023-12-19 06:14:00,11991.64,Laptop,New York,Restaurants,0,1,12,341.33,4,Mastercard,129,3410.3,PIN,0.1344,0,1,0,0.0,1.0
TXN_33736,USER_6612,15.21,ATM Withdrawal,2023-02-27 18:19:00,99314.1,Tablet,Sydney,Clothing,0,1,12,269.69,1,Mastercard,87,4754.55,OTP,0.0292,1,0,0,0.0,1.0
TXN_10872,USER_7525,32.12,POS,2023-02-18 14:52:00,99021.34,Laptop,Sydney,Groceries,0,1,4,484.43,0,Amex,18,3378.33,PIN,0.2564,0,0,0,0.0,1.0
TXN_20910,USER_3583,136.88,Online,2023-07-11 16:45:00,90598.74,Laptop,New York,Groceries,0,1,13,370.89,0,Mastercard,237,4265.8,PIN,0.7769,1,0,0,0.0,1.0
TXN_45689,USER_6214,2.32,ATM Withdrawal,2023-06-06 23:09:00,32402.35,Laptop,Mumbai,Groceries,0,1,1,407.96,2,Visa,164,1749.93,PIN,0.164,0,0,0,0.0,1.0
TXN_22233,USER_7937,1.94,ATM Withdrawal,2023-03-04 22:15:00,49868.34,Laptop,London,Travel,0,1,2,189.68,0,Visa,165,2168.01,Biometric,0.7174,0,0,0,0.0,1.0
TXN_5620,USER_1193,106.89,Bank Transfer,2023-07-11 02:04:00,17967.42,Laptop,New York,Travel,0,1,4,216.57,4,Discover,29,3088.41,OTP,0.8823,1,1,0,0.0,1.0
TXN_1238,USER_9896,16.14,Online,2023-08-24 04:53:00,73386.33,Tablet,Tokyo,Restaurants,0,1,4,444.26,0,Discover,170,4392.75,Password,0.7829,0,0,0,0.0,1.0
TXN_6659,USER_6906,32.29,Bank Transfer,2023-01-07 10:01:00,11689.27,Laptop,Sydney,Restaurants,0,1,7,196.52,1,Mastercard,192,941.13,OTP,0.1859,0,0,0,0.0,1.0
TXN_15583,USER_4563,105.48,Bank Transfer,2023-07-23 02:51:00,3537.54,Mobile,London,Restaurants,0,1,8,408.02,0,Discover,72,2067.98,PIN,0.5781,0,0,0,0.0,1.0
TXN_39731,USER_3183,24.63,POS,2023-04-10 06:19:00,23279.86,Mobile,New York,Groceries,0,1,3,363.44,2,Discover,86,3736.5,Password,0.0558,0,0,0,0.0,1.0
TXN_5616,USER_9534,120.64,Bank Transfer,2023-02-09 03:43:00,31774.3,Laptop,London,Clothing,0,1,6,218.37,1,Discover,208,1438.61,Biometric,0.3342,0,0,0,0.0,1.0
TXN_26267,USER_3866,14.31,ATM Withdrawal,2023-09-26 04:01:00,15754.47,Laptop,Tokyo,Electronics,0,1,11,416.58,2,Mastercard,64,91.57,OTP,0.4952,1,0,0,0.0,1.0
TXN_33700,USER_4109,136.95,POS,2023-06-04 22:47:00,63840.79,Tablet,Tokyo,Electronics,0,1,4,454.02,3,Amex,214,1744.62,Biometric,0.8514,0,1,0,0.0,1.0
TXN_36769,USER_9760,12.08,Online,2023-06-11 12:00:00,83630.93,Mobile,New York,Clothing,0,1,11,482.43,4,Amex,160,3685.12,Password,0.7368,1,1,0,0.0,1.0
TXN_37162,USER_3155,14.3,Bank Transfer,2023-12-31 13:37:00,44410.13,Mobile,New York,Clothing,0,1,14,211.97,1,Visa,109,3588.78,Password,0.5449,0,0,0,0.0,1.0
TXN_19504,USER_2415,429.6,Bank Transfer,2023-02-16 23:16:00,64921.64,Tablet,Sydney,Clothing,0,1,4,121.65,0,Discover,165,3407.14,Biometric,0.6824,0,0,1,0.0,1.0
TXN_36149,USER_5501,115.41,POS,2023-07-30 15:50:00,97275.79,Laptop,Mumbai,Electronics,0,1,12,421.63,4,Discover,66,2414.26,Password,0.7981,0,1,0,0.0,1.0
TXN_40590,USER_5067,30.41,Online,2023-07-28 04:27:00,1147.97,Laptop,London,Groceries,0,1,1,403.49,3,Amex,23,4836.85,Biometric,0.3512,0,0,0,0.0,1.0
TXN_43712,USER_9950,27.99,POS,2023-05-01 07:46:00,3935.73,Mobile,Tokyo,Clothing,0,1,5,254.97,2,Visa,216,3369.88,Biometric,0.4735,0,0,0,0.0,1.0
TXN_5279,USER_5703,36.2,POS,2023-06-12 22:00:00,68666.39,Laptop,New York,Clothing,0,1,13,57.93,3,Visa,196,2126.12,OTP,0.8099,0,0,0,0.0,1.0
TXN_30273,USER_6191,89.95,Online,2023-11-01 10:25:00,33755.68,Tablet,London,Clothing,0,1,14,130.05,4,Amex,80,936.72,Biometric,0.2011,0,1,0,0.0,1.0
TXN_9917,USER_3293,270.21,POS,2023-07-26 22:04:00,85546.51,Mobile,Tokyo,Groceries,0,1,7,235.05,1,Mastercard,46,1754.73,OTP,0.3283,0,0,0,0.0,1.0
TXN_30848,USER_4442,56.77,POS,2023-12-18 21:22:00,73424.77,Mobile,Sydney,Restaurants,0,1,11,221.22,1,Mastercard,225,3032.92,Password,0.7336,0,0,0,0.0,1.0
TXN_8129,USER_1556,1.5,POS,2023-01-20 10:16:00,36599.91,Laptop,London,Clothing,0,1,14,301.84,1,Visa,189,3594.2,Biometric,0.3788,0,0,0,0.0,1.0
TXN_41207,USER_5715,46.21,Bank Transfer,2023-09-24 23:59:00,17022.0,Laptop,Sydney,Clothing,0,1,8,394.01,0,Amex,85,900.9,OTP,0.4563,0,0,0,0.0,1.0
TXN_18940,USER_5306,10.32,POS,2023-08-11 10:35:00,26059.69,Laptop,London,Travel,0,1,4,70.7,3,Amex,167,2024.93,OTP,0.884,0,1,0,0.0,1.0
TXN_28029,USER_1403,1.12,Bank Transfer,2023-08-01 08:09:00,8754.9,Mobile,Tokyo,Restaurants,0,1,11,30.15,1,Discover,219,1486.03,Biometric,0.4798,0,0,0,0.0,1.0
TXN_39494,USER_3538,241.99,ATM Withdrawal,2023-08-25 10:13:00,4195.51,Tablet,New York,Travel,0,1,8,300.11,4,Discover,237,2021.35,Biometric,0.5734,0,1,0,0.0,1.0
TXN_32977,USER_5253,4.79,Online,2023-11-02 20:43:00,32857.06,Mobile,Tokyo,Electronics,0,1,9,24.08,3,Discover,164,4837.92,OTP,0.1068,0,0,0,0.0,1.0
TXN_39853,USER_8584,51.27,Online,2023-06-24 13:46:00,95666.47,Tablet,Tokyo,Electronics,0,1,2,80.32,3,Visa,200,4308.69,OTP,0.3535,0,0,0,0.0,1.0
TXN_13385,USER_5945,158.92,Bank Transfer,2023-07-12 16:22:00,99452.52,Tablet,Tokyo,Clothing,0,1,12,287.26,2,Mastercard,133,2256.96,Password,0.7998,0,0,0,0.0,1.0
TXN_42016,USER_5477,142.3,Online,2023-02-06 15:11:00,92934.39,Mobile,Sydney,Clothing,0,1,14,101.7,4,Amex,75,2600.56,OTP,0.4335,0,1,0,0.0,1.0
TXN_32277,USER_3847,9.18,POS,2023-08-20 20:40:00,35483.74,Laptop,London,Groceries,0,1,10,73.96,3,Amex,23,92.51,Password,0.5317,0,0,0,0.0,1.0
TXN_30340,USER_1542,5.66,Bank Transfer,2023-01-30 00:22:00,77344.66,Laptop,Sydney,Restaurants,0,1,5,329.53,1,Visa,89,4234.82,OTP,0.7259,0,0,0,0.0,1.0
TXN_10246,USER_6127,58.28,Bank Transfer,2023-11-29 20:53:00,70739.8,Mobile,London,Restaurants,0,1,6,306.24,4,Discover,160,2544.78,OTP,0.1598,0,1,0,0.0,1.0
TXN_28894,USER_2620,72.69,ATM Withdrawal,2023-07-30 20:44:00,26003.81,Mobile,Tokyo,Restaurants,0,1,1,422.11,4,Mastercard,141,4401.79,PIN,0.1458,0,1,0,0.0,1.0
TXN_21148,USER_1820,135.42,Online,2023-12-19 11:20:00,94166.15,Laptop,Sydney,Clothing,0,1,14,328.08,4,Discover,125,4134.06,PIN,0.2442,0,1,0,0.0,1.0
TXN_8389,USER_1694,64.31,Online,2023-10-27 13:05:00,56160.17,Mobile,London,Restaurants,0,1,12,347.9,3,Mastercard,90,4250.96,Password,0.1406,0,0,0,0.0,1.0
TXN_20099,USER_1546,14.88,Online,2023-11-17 12:13:00,43294.18,Tablet,Mumbai,Electronics,0,1,12,451.31,3,Mastercard,63,3205.85,OTP,0.9079,0,1,0,0.0,1.0
TXN_26255,USER_9664,41.64,ATM Withdrawal,2023-12-09 05:29:00,16228.37,Laptop,New York,Restaurants,0,1,6,311.95,4,Mastercard,233,2871.9,PIN,0.5479,0,1,0,0.0,1.0
TXN_10666,USER_4377,31.89,Bank Transfer,2023-08-28 01:17:00,52660.08,Laptop,London,Groceries,0,1,2,328.55,1,Visa,222,2408.41,OTP,0.7651,0,0,0,0.0,1.0
TXN_3276,USER_2855,57.24,POS,2023-11-19 01:25:00,98869.78,Tablet,Sydney,Travel,0,1,4,480.67,0,Amex,151,4330.78,Biometric,0.7138,1,0,0,0.0,1.0
TXN_39299,USER_5747,97.3,POS,2023-06-22 00:59:00,63849.63,Laptop,Mumbai,Electronics,0,1,6,64.36,2,Mastercard,63,3708.75,OTP,0.6949,0,0,0,0.0,1.0
TXN_9886,USER_4216,25.07,Bank Transfer,2023-03-24 15:38:00,96739.01,Tablet,New York,Restaurants,0,1,3,256.37,0,Discover,110,1201.5,Biometric,0.4742,1,0,0,0.0,1.0
TXN_37566,USER_6132,16.85,ATM Withdrawal,2023-01-22 11:03:00,23492.43,Tablet,New York,Travel,0,1,11,481.31,4,Mastercard,142,1457.38,Biometric,0.5163,0,1,0,0.0,1.0
TXN_40176,USER_9767,15.89,Online,2023-07-28 18:24:00,38611.86,Mobile,Sydney,Groceries,0,1,9,306.53,2,Visa,47,1605.02,PIN,0.5459,0,0,0,0.0,1.0
TXN_49875,USER_3297,31.58,Bank Transfer,2023-08-25 21:36:00,82436.8,Laptop,Tokyo,Groceries,0,1,12,394.21,3,Mastercard,211,4410.36,PIN,0.0021,0,0,0,0.0,1.0
TXN_38009,USER_1388,21.16,POS,2023-09-18 18:55:00,27593.88,Tablet,New York,Travel,1,1,6,356.1,2,Mastercard,2,4546.88,Password,0.6648,0,0,0,1.0,1.0
TXN_29178,USER_5705,172.71,POS,2023-02-20 00:40:00,15933.62,Tablet,Tokyo,Electronics,1,1,5,24.58,1,Visa,62,1800.64,Password,0.9295,0,1,0,1.0,1.0
TXN_27799,USER_2236,212.6,ATM Withdrawal,2023-03-26 13:39:00,74201.12,Mobile,Tokyo,Clothing,0,1,12,64.87,3,Visa,206,2820.24,Password,0.7024,0,0,0,0.0,1.0
TXN_15903,USER_6295,32.69,Online,2023-08-08 12:24:00,3715.91,Mobile,New York,Groceries,0,1,7,255.72,2,Discover,193,1958.02,Password,0.3366,0,0,0,0.0,1.0
TXN_18910,USER_4358,200.5,ATM Withdrawal,2023-08-10 17:08:00,71255.36,Laptop,Tokyo,Restaurants,0,1,14,370.3,1,Visa,4,1930.86,PIN,0.4692,1,0,0,0.0,1.0
TXN_20998,USER_4778,33.74,ATM Withdrawal,2023-08-28 19:23:00,684.99,Tablet,London,Groceries,0,1,14,267.69,3,Visa,224,1050.63,PIN,0.0942,0,0,0,0.0,1.0
TXN_12125,USER_5425,116.86,POS,2023-09-18 01:58:00,92269.02,Tablet,London,Travel,0,1,5,429.43,3,Amex,181,3566.15,Biometric,0.6389,0,0,0,0.0,1.0
TXN_10215,USER_6123,32.12,Online,2023-08-02 02:42:00,93609.1,Mobile,Mumbai,Clothing,0,1,7,365.25,4,Visa,53,4563.74,Biometric,0.5787,0,1,0,0.0,1.0
TXN_4787,USER_7663,100.04,Online,2023-07-22 04:47:00,68955.61,Tablet,Mumbai,Travel,0,1,10,280.54,0,Mastercard,81,4874.06,PIN,0.6624,0,0,0,0.0,1.0
TXN_23471,USER_6132,206.26,Bank Transfer,2023-12-30 00:22:00,99828.19,Mobile,New York,Restaurants,0,1,8,20.91,2,Visa,20,3902.28,PIN,0.9317,0,1,0,0.0,1.0
TXN_25878,USER_6560,42.45,POS,2023-09-23 22:17:00,64947.49,Tablet,Mumbai,Electronics,0,1,14,310.55,0,Mastercard,99,38.55,PIN,0.1746,0,0,0,0.0,1.0
TXN_10611,USER_7827,99.42,Online,2023-01-08 22:37:00,97779.98,Laptop,New York,Clothing,0,1,2,493.6,1,Mastercard,82,868.91,Biometric,0.0644,0,0,0,0.0,1.0
TXN_11687,USER_3309,215.63,Bank Transfer,2023-07-18 08:05:00,62320.22,Mobile,Tokyo,Groceries,0,1,11,73.3,1,Visa,117,4880.56,Password,0.9727,1,1,0,0.0,1.0
TXN_47313,USER_7701,44.72,Bank Transfer,2023-06-30 20:40:00,87670.38,Mobile,Sydney,Groceries,0,1,4,259.7,2,Amex,40,865.22,Biometric,0.0053,1,0,0,0.0,1.0
TXN_36507,USER_5135,23.78,ATM Withdrawal,2023-09-28 03:38:00,59377.5,Mobile,Sydney,Electronics,0,1,1,429.03,0,Amex,61,654.03,OTP,0.7019,0,0,0,0.0,1.0
TXN_15263,USER_4044,39.03,POS,2023-06-14 11:16:00,83502.71,Tablet,Mumbai,Groceries,1,1,12,356.36,4,Discover,107,3257.27,OTP,0.9673,1,1,0,1.0,1.0
TXN_3247,USER_8106,2.07,Bank Transfer,2023-08-14 00:02:00,46801.09,Tablet,New York,Travel,0,1,7,181.96,1,Amex,190,1159.69,PIN,0.6327,0,0,0,0.0,1.0
TXN_44468,USER_6651,1.42,POS,2023-10-26 19:55:00,70080.08,Tablet,Sydney,Restaurants,0,1,6,96.07,1,Amex,122,4502.43,Password,0.8791,0,1,0,0.0,1.0
TXN_47714,USER_4750,91.72,Bank Transfer,2023-06-18 18:12:00,11244.74,Laptop,Tokyo,Clothing,0,1,2,313.57,2,Visa,99,565.73,Password,0.9834,0,1,0,0.0,1.0
TXN_9039,USER_3329,4.86,Bank Transfer,2023-12-24 12:38:00,77289.3,Mobile,London,Groceries,0,1,7,35.56,3,Visa,163,4634.53,PIN,0.9522,0,1,0,0.0,1.0
TXN_8043,USER_6279,104.46,POS,2023-01-26 10:24:00,76522.89,Tablet,Mumbai,Groceries,0,1,2,93.49,4,Visa,18,504.01,Biometric,0.5138,1,1,0,0.0,1.0
TXN_3046,USER_6085,19.9,ATM Withdrawal,2023-07-27 15:07:00,33516.97,Tablet,Sydney,Electronics,0,1,11,143.64,2,Mastercard,184,2558.82,Biometric,0.6566,0,0,0,0.0,1.0
TXN_17335,USER_8720,27.44,Bank Transfer,2023-07-18 17:43:00,83834.69,Tablet,New York,Restaurants,0,1,6,73.49,4,Amex,8,3762.13,OTP,0.5496,1,1,0,0.0,1.0
TXN_39448,USER_9282,78.85,Bank Transfer,2023-09-17 03:16:00,39565.26,Tablet,London,Restaurants,0,1,4,350.27,4,Mastercard,63,384.81,Biometric,0.7667,0,1,0,0.0,1.0
TXN_26558,USER_1121,8.0,POS,2023-12-20 14:37:00,8001.81,Laptop,Mumbai,Clothing,0,1,2,274.4,0,Mastercard,132,3516.28,Password,0.8052,0,0,0,0.0,1.0
TXN_45489,USER_8143,24.35,Bank Transfer,2023-01-17 04:04:00,8523.76,Mobile,New York,Electronics,0,1,5,262.46,1,Visa,34,4597.21,PIN,0.3378,0,0,0,0.0,1.0
TXN_35850,USER_1838,644.12,POS,2023-12-02 23:39:00,98183.44,Tablet,Tokyo,Restaurants,0,1,10,104.55,0,Discover,183,4720.25,PIN,0.419,0,0,1,0.0,1.0
TXN_42152,USER_6293,195.47,Bank Transfer,2023-09-23 11:47:00,45503.42,Mobile,Mumbai,Clothing,0,1,9,389.91,1,Visa,237,2006.01,Biometric,0.1815,0,0,0,0.0,1.0
TXN_44453,USER_2403,381.59,ATM Withdrawal,2023-03-04 02:05:00,71395.41,Tablet,Mumbai,Electronics,0,1,10,123.87,3,Discover,44,2406.54,Password,0.6056,0,0,1,0.0,1.0
TXN_24215,USER_6477,18.2,POS,2023-07-02 11:26:00,74258.96,Mobile,Sydney,Electronics,0,1,1,358.53,3,Discover,9,1052.54,PIN,0.263,0,0,0,0.0,1.0
TXN_22308,USER_3397,81.8,Bank Transfer,2023-06-03 21:15:00,69234.51,Tablet,London,Restaurants,0,1,8,80.94,4,Mastercard,108,3274.63,Biometric,0.9679,0,1,0,0.0,1.0
TXN_32881,USER_2453,40.9,POS,2023-07-09 19:59:00,56588.61,Mobile,Sydney,Electronics,0,1,7,302.97,0,Mastercard,51,2159.42,PIN,0.687,0,0,0,0.0,1.0
TXN_34889,USER_9097,30.3,Online,2023-02-25 13:28:00,33868.9,Mobile,Tokyo,Clothing,0,1,4,434.57,3,Mastercard,163,2036.64,PIN,0.8522,0,1,0,0.0,1.0
TXN_36887,USER_7822,93.11,ATM Withdrawal,2023-09-07 11:42:00,95553.62,Laptop,New York,Clothing,0,1,13,445.96,0,Discover,93,2637.2,PIN,0.402,0,0,0,0.0,1.0
TXN_23194,USER_2997,198.4,Online,2023-05-04 14:29:00,84539.38,Tablet,New York,Groceries,0,1,4,441.52,0,Discover,74,1656.26,Password,0.7106,0,0,0,0.0,1.0
TXN_6856,USER_5911,22.42,Bank Transfer,2023-04-01 05:44:00,83091.78,Laptop,Sydney,Clothing,0,1,11,331.04,0,Mastercard,79,2584.69,Password,0.0214,0,0,0,0.0,1.0
TXN_49341,USER_8044,46.26,ATM Withdrawal,2023-03-25 23:45:00,79134.32,Mobile,Tokyo,Restaurants,0,1,5,41.94,2,Visa,126,3306.89,Password,0.1292,1,0,0,0.0,1.0
TXN_38991,USER_5463,51.2,ATM Withdrawal,2023-10-30 11:26:00,19645.28,Mobile,London,Groceries,0,1,1,186.82,1,Discover,31,1451.37,OTP,0.5537,0,0,0,0.0,1.0
TXN_47544,USER_6277,120.06,Bank Transfer,2023-06-09 14:00:00,69975.26,Laptop,New York,Restaurants,0,1,9,31.12,1,Amex,66,2478.25,Password,0.645,0,0,0,0.0,1.0
TXN_27484,USER_2181,25.65,POS,2023-08-18 06:53:00,94082.99,Mobile,London,Clothing,0,1,7,85.01,0,Visa,74,812.18,Biometric,0.6612,0,0,0,0.0,1.0
TXN_28892,USER_6057,35.84,ATM Withdrawal,2023-07-28 05:05:00,3424.45,Mobile,Mumbai,Electronics,0,1,8,78.9,1,Visa,115,4166.26,OTP,0.294,0,0,0,0.0,1.0
TXN_47483,USER_3171,6.35,POS,2023-04-08 23:12:00,84246.28,Mobile,Mumbai,Clothing,0,1,8,317.93,4,Discover,30,2896.74,Biometric,0.0386,0,1,0,0.0,1.0
TXN_9364,USER_2658,57.15,Online,2023-04-26 23:06:00,11678.4,Tablet,New York,Groceries,0,1,10,464.68,1,Mastercard,23,4912.97,Password,0.7505,0,0,0,0.0,1.0
TXN_26975,USER_7778,16.44,Bank Transfer,2023-08-20 14:04:00,83499.14,Mobile,Tokyo,Restaurants,0,1,2,435.03,4,Amex,169,12.67,OTP,0.4505,1,1,0,0.0,1.0
